,Unnamed: 0.1,Oficina,Departamento,Anio,CP - Numero,CP - Valor,MP - Numero,MP - Valor,LP - Numero,LP - Valor,T - Numero,T - Valor
0,207,leticia,amazonas,1954,17,1291423.7288135595,4,2614830.5084745768,0,0.0,21,3906254.237288136
1,244,leticia,amazonas,1955,11,1406750.0,18,6963540.0,0,0.0,29,8370290.0
2,280,leticia,amazonas,1957,48,88636.03846153845,37,52499.92307692307,0,0.0,85,141135.96153846153
3,287,leticia,amazonas,1958,50,57763.71951219513,52,103987.13414634149,9,27987.804878048784,111,189738.6585365854
4,323,leticia,amazonas,1960,71,71592.18947368422,52,97799.74736842106,0,0.0,123,169391.9368421053
5,1,abejorral,antioquia,1952,307,31803800.0,5,1105000.0,0,0.0,312,32908800.0
6,1,abejorral,antioquia,1953,347,33968276.78571428,21,2757324.107142857,0,0.0,368,36725600.89285714
7,1,abejorral,antioquia,1953,347,33968276.78571428,21,2757324.107142857,0,0.0,368,36725600.89285714
8,1,abejorral,antioquia,1953,347,33968276.78571428,21,2757324.107142857,0,0.0,368,36725600.89285714
9,1,abejorral,antioquia,1954,347,37418872.881355934,32,5915956.7796610175,0,0.0,379,43334829.66101696
10,1,abejorral,antioquia,1955,361,35150900.0,64,10364784.4,0,0.0,425,45515684.4
11,1,abejorral,antioquia,1957,302,276701.1538461538,82,119428.26923076922,0,0.0,384,396129.4230769231
12,1,abejorral,antioquia,1958,306,253606.8292682927,73,118013.3780487805,12,82775.48780487805,391,454395.6951219513
13,1,abejorral,antioquia,1960,352,304236.47368421056,151,164003.65263157897,13,50898.00000000001,516,519138.12631578953
14,2,amalfi,antioquia,1954,535,50378074.881355934,277,72527393.03389831,0,0.0,812,122905467.91525424
15,2,amalfi,antioquia,1955,534,55917896.0,277,71527947.95,0,0.0,811,127445843.95
16,2,amalfi,antioquia,1957,660,694367.6153846154,273,556532.2692307691,0,0.0,933,1250899.8846153845
17,2,amalfi,antioquia,1958,496,498795.5487804879,228,445264.2073170732,1,2114.634146341464,725,946174.3902439026
18,2,amalfi,antioquia,1960,363,394721.21052631584,188,386939.6842105264,2,30922.105263157897,553,812583.0000000001
19,2,andes,antioquia,1952,426,60117100.0,139,31520000.0,0,0.0,565,91637100.0
20,2,andes,antioquia,1953,470,68184085.7142857,288,59563593.96428571,0,0.0,758,127747679.67857142
21,2,andes,antioquia,1953,470,68184085.7142857,288,59563593.96428571,0,0.0,758,127747679.67857142
22,2,andes,antioquia,1953,470,68184085.7142857,288,59563593.96428571,0,0.0,758,127747679.67857142
23,3,andes,antioquia,1954,415,84234723.9661017,322,62831701.77966102,0,0.0,737,147066425.74576274
24,3,andes,antioquia,1955,457,87494695.6,384,94316912.05,0,0.0,841,181811607.65
25,3,andes,antioquia,1957,349,632315.0,298,964330.8846153844,0,0.0,647,1596645.8846153845
26,3,andes,antioquia,1958,319,625053.512195122,172,516175.3536585366,113,461895.8048780488,604,1603124.6707317077
27,3,andes,antioquia,1960,407,580941.5368421053,186,350463.94736842107,121,308956.38947368425,714,1240361.8736842107
28,4,antioquia,antioquia,1957,336,192567.5,41,90746.65384615384,0,0.0,377,283314.1538461538
29,4,armenia,antioquia,1960,218,361912.1052631579,58,199700.96842105265,15,52170.85263157895,291,613783.9263157896
30,4,betulia,antioquia,1955,209,35133101.85,50,15139304.1,0,0.0,259,50272405.95
31,5,betulia,antioquia,1957,194,295937.3076923077,61,237183.34615384613,0,0.0,255,533120.6538461538
32,4,betulia,antioquia,1958,191,320087.1951219512,57,231278.7804878049,8,41002.75609756098,256,592368.7317073172
33,5,betulia,antioquia,1960,198,333456.252631579,78,155254.73684210528,12,57620.33684210527,288,546331.3263157895
34,3,bolivar,antioquia,1952,300,109830000.0,15,8730000.0,0,0.0,315,118560000.0
35,3,bolivar,antioquia,1953,378,109604464.28571428,39,13942341.749999998,0,0.0,417,123546806.03571428
36,3,bolivar,antioquia,1953,378,109604464.28571428,39,13942341.749999998,0,0.0,417,123546806.03571428
37,3,bolivar,antioquia,1953,378,109604464.28571428,39,13942341.749999998,0,0.0,417,123546806.03571428
38,4,bolivar,antioquia,1954,359,118557711.8644068,52,21621514.83050848,0,0.0,411,140179226.69491526
39,5,bolivar,antioquia,1955,409,126785575.0,69,29270192.0,0,0.0,478,156055767.0
40,6,bolivar,antioquia,1957,289,751753.7307692308,238,1319906.8076923075,0,0.0,527,2071660.5384615385
41,5,bolivar,antioquia,1958,314,808380.4756097562,163,562574.7804878049,70,463225.5365853659,547,1834180.792682927
42,6,bolivar,antioquia,1960,296,681756.7263157895,150,326528.30526315793,53,221847.3157894737,499,1230132.3473684213
43,8,caucasia,antioquia,1960,163,198929.5263157895,127,600401.5263157896,0,0.0,290,799331.052631579
44,6,cañasgordas,antioquia,1955,905,60276420.6,376,58828058.0,0,0.0,1281,119104478.6
45,7,cañasgordas,antioquia,1957,654,420126.88461538457,357,537490.3076923076,0,0.0,1011,957617.1923076924
46,6,cañasgordas,antioquia,1958,659,442984.756097561,315,339422.4146341464,39,155678.12195121954,1013,938085.2926829268
47,7,cañasgordas,antioquia,1960,441,242909.77894736844,234,198031.38947368425,32,91501.51578947368,707,532442.6842105264
48,11,chigorodo,antioquia,1960,204,139984.26315789475,153,286417.07368421054,0,0.0,357,426401.3368421053
49,8,cisneros,antioquia,1957,303,109956.0,108,243283.0769230769,0,0.0,411,353239.0769230769
50,7,cisneros,antioquia,1958,300,98532.62195121952,104,178092.00000000003,39,81744.91463414635,443,358369.5365853659
51,9,cisneros,antioquia,1960,324,95324.90526315793,128,179076.56842105265,37,55711.86315789474,489,330113.3368421053
52,4,concordia,antioquia,1952,366,56468333.0,98,14318638.0,0,0.0,464,70786971.0
53,4,concordia,antioquia,1953,342,50633340.05357143,28,6129882.160714285,0,0.0,370,56763222.21428571
54,4,concordia,antioquia,1953,342,50633340.05357143,28,6129882.160714285,0,0.0,370,56763222.21428571
55,4,concordia,antioquia,1953,342,50633340.05357143,28,6129882.160714285,0,0.0,370,56763222.21428571
56,5,concordia,antioquia,1954,434,90643423.72881356,42,17681440.677966103,0,0.0,476,108324864.40677968
57,7,concordia,antioquia,1955,357,93139985.05,60,30758707.75,0,0.0,417,123898692.8
58,9,concordia,antioquia,1957,180,304711.92307692306,59,255819.2692307692,0,0.0,239,560531.1923076923
59,8,concordia,antioquia,1958,167,340350.3658536586,39,142988.4512195122,27,93455.01219512196,233,576793.8292682928
60,10,concordia,antioquia,1960,194,318784.35789473687,61,113391.25263157896,23,70591.51578947369,278,502767.12631578953
61,12,dabeiba,antioquia,1960,346,338263.6736842106,224,338393.58947368426,4,13164.978947368423,574,689822.2421052632
62,5,fredonia,antioquia,1952,398,121975145.0,31,22195029.0,0,0.0,429,144170174.0
63,5,fredonia,antioquia,1953,411,111824508.85714284,46,20024196.48214285,0,0.0,457,131848614.26785712
64,5,fredonia,antioquia,1953,411,111824508.85714284,46,20024196.48214285,0,0.0,457,131848614.26785712
65,5,fredonia,antioquia,1953,411,111824508.85714284,46,20024196.48214285,0,0.0,457,131848614.26785712
66,6,fredonia,antioquia,1954,574,155403469.220339,54,19249858.37288136,0,0.0,628,174653327.59322035
67,8,fredonia,antioquia,1955,649,164016278.79999998,72,47747983.3,0,0.0,721,211764262.1
68,10,fredonia,antioquia,1957,727,1413493.1153846153,138,673347.1153846154,0,0.0,865,2086840.2307692303
69,9,fredonia,antioquia,1958,807,1672263.8780487806,157,607731.5487804879,119,246412.71951219515,1083,2526408.146341464
70,13,fredonia,antioquia,1960,857,1592757.9157894738,136,439658.65263157897,92,131663.21052631582,1085,2164079.7789473687
71,6,frontino,antioquia,1952,888,66049889.0,83,26061336.0,0,0.0,971,92111225.0
72,6,frontino,antioquia,1953,583,48656712.10714285,94,36858162.64285714,0,0.0,677,85514874.74999999
73,6,frontino,antioquia,1953,583,48656712.10714285,94,36858162.64285714,0,0.0,677,85514874.74999999
74,6,frontino,antioquia,1953,583,48656712.10714285,94,36858162.64285714,0,0.0,677,85514874.74999999
75,7,frontino,antioquia,1954,958,92823165.45762712,687,130327248.9661017,0,0.0,1645,223150414.4237288
76,9,frontino,antioquia,1955,644,73397762.64999999,512,129324269.15,0,0.0,1156,202722031.8
77,11,frontino,antioquia,1957,544,449923.3076923076,484,889814.6538461538,0,0.0,1028,1339737.9615384615
78,10,frontino,antioquia,1958,542,509152.9024390244,373,623912.2317073172,27,101003.63414634149,942,1234068.768292683
79,14,frontino,antioquia,1960,424,247378.98947368425,220,325229.1473684211,19,68455.95789473684,663,641064.0947368422
80,18,granada,antioquia,1952,675,29726621.0,62,10339462.0,0,0.0,737,40066083.0
81,7,granada,antioquia,1953,858,38032076.08928571,58,8805152.732142856,0,0.0,916,46837228.82142857
82,7,granada,antioquia,1953,858,38032076.08928571,58,8805152.732142856,0,0.0,916,46837228.82142857
83,7,granada,antioquia,1953,858,38032076.08928571,58,8805152.732142856,0,0.0,916,46837228.82142857
84,8,granada,antioquia,1954,913,48674272.06779662,82,10848577.372881357,0,0.0,995,59522849.44067797
85,10,granada,antioquia,1955,920,48384635.85,98,11534111.55,0,0.0,1018,59918747.4
86,12,granada,antioquia,1957,820,333854.5,336,308351.23076923075,0,0.0,1156,642205.7307692308
87,11,granada,antioquia,1958,877,408824.0853658537,377,317345.6341463415,8,14983.426829268294,1262,741153.1463414634
88,15,granada,antioquia,1960,663,230050.8,336,139026.53684210527,7,10049.147368421054,1006,379126.4842105264
89,7,ituango,antioquia,1952,480,37076632.0,51,16246607.0,0,0.0,531,53323239.0
90,8,ituango,antioquia,1953,598,45717475.55357143,211,23018204.303571425,0,0.0,809,68735679.85714285
91,8,ituango,antioquia,1953,598,45717475.55357143,211,23018204.303571425,0,0.0,809,68735679.85714285
92,8,ituango,antioquia,1953,598,45717475.55357143,211,23018204.303571425,0,0.0,809,68735679.85714285
93,9,ituango,antioquia,1954,817,75082286.44067797,184,28640343.15254237,0,0.0,1001,103722629.59322035
94,11,ituango,antioquia,1955,841,74683036.6,193,39275240.25,0,0.0,1034,113958276.85
95,13,ituango,antioquia,1957,687,575299.6153846154,164,312329.88461538457,0,0.0,851,887629.4999999999
96,12,ituango,antioquia,1958,631,514762.2804878049,134,262226.4512195122,3,14491.463414634149,768,791480.1951219513
97,16,ituango,antioquia,1960,573,504149.49473684217,112,227456.2421052632,7,24358.136842105265,692,755963.8736842106
98,14,jardin,antioquia,1957,140,147533.84615384616,194,453327.2307692308,0,0.0,334,600861.0769230769
99,13,jardin,antioquia,1958,130,146898.65853658537,163,372511.46341463417,51,126962.63414634149,344,646372.7560975611
100,17,jardin,antioquia,1960,176,220228.73684210528,187,301564.07368421054,61,126350.08421052631,424,648142.8947368421
101,8,jerico,antioquia,1952,366,72579000.0,84,24949323.0,0,0.0,450,97528323.0
102,9,jerico,antioquia,1953,317,61493059.66071428,75,20129496.0,0,0.0,392,81622555.66071428
103,9,jerico,antioquia,1953,317,61493059.66071428,75,20129496.0,0,0.0,392,81622555.66071428
104,9,jerico,antioquia,1953,317,61493059.66071428,75,20129496.0,0,0.0,392,81622555.66071428
105,10,jerico,antioquia,1954,308,58763350.525423735,74,30841111.57627119,0,0.0,382,89604462.10169493
106,12,jerico,antioquia,1955,290,63442300.0,130,39527933.35,0,0.0,420,102970233.35
107,15,jerico,antioquia,1957,282,562984.423076923,151,415298.88461538457,0,0.0,433,978283.3076923076
108,14,jerico,antioquia,1958,252,569792.5243902439,108,225355.93902439027,63,144797.08536585368,423,939945.548780488
109,18,jerico,antioquia,1960,341,566129.5263157896,131,292163.4315789474,49,85296.69473684211,521,943589.6526315792
110,13,la ceja,antioquia,1955,226,27626182.35,131,31535139.4,0,0.0,357,59161321.75
111,16,la ceja,antioquia,1957,282,254986.92307692303,387,741194.1153846154,0,0.0,669,996181.0384615384
112,15,la ceja,antioquia,1958,323,406933.9756097561,338,425845.0243902439,74,253382.9268292683,735,1086161.9268292685
113,19,la ceja,antioquia,1960,371,516222.00000000006,360,422276.7789473685,81,178513.4210526316,812,1117012.2000000002
114,16,liborina,antioquia,1952,505,34413002.0,48,8236790.0,0,0.0,553,42649792.0
115,10,liborina,antioquia,1953,641,39219678.48214285,93,13195157.142857142,0,0.0,734,52405728.48214285
116,10,liborina,antioquia,1953,641,39219678.48214285,93,13195157.142857142,0,0.0,734,52405728.48214285
117,10,liborina,antioquia,1953,641,39219678.48214285,93,13195157.142857142,0,0.0,734,52405728.48214285
118,11,liborina,antioquia,1954,645,42937091.89830509,125,22541862.55932204,0,0.0,770,65478954.457627125
119,14,liborina,antioquia,1955,502,36743330.8,129,24214814.45,0,0.0,631,60958145.25
120,17,liborina,antioquia,1957,435,281213.3461538461,181,356572.38461538457,0,0.0,616,637785.7307692308
121,16,liborina,antioquia,1958,440,277256.5243902439,164,279684.6219512196,60,151501.0975609756,664,708442.2439024391
122,20,liborina,antioquia,1960,471,256295.4,172,200518.0421052632,55,101131.38947368422,698,557944.8315789474
123,11,marinilla,antioquia,1953,431,20137849.98214285,71,9238012.5,0,0.0,502,29375862.48214285
124,11,marinilla,antioquia,1953,431,20137849.98214285,71,9238012.5,0,0.0,502,29375862.48214285
125,11,marinilla,antioquia,1953,431,20137849.98214285,71,9238012.5,0,0.0,502,29375862.48214285
126,12,marinilla,antioquia,1954,568,27334222.77966102,173,13493676.813559324,0,0.0,741,40827899.593220346
127,15,marinilla,antioquia,1955,840,44880890.8,283,19397933.3,0,0.0,1123,64278824.1
128,18,marinilla,antioquia,1957,475,220219.3076923077,232,201453.2692307692,0,0.0,707,421672.5769230769
